ip,asn,asn_name,country,ssl_cn,ssl_fingerprint,http_server,first_seen,last_seen,source,is_suspicious
178.253.55.24,216246,AEZA GROUP LLC,RU,"DESKTOP-TCRDU4C",3e28883c4d6df0551c05cc4e90ebda5a60dcbb2413cf80d996e7b0d7830e2b0b,"",2026-04-04,2026-08-24,rdp_template_desktop_tcrdu4c,0
64.188.79.27,6939,Ace Data Centers II, LLC,NL,"DESKTOP-TCRDU4C",e5daaddf9644a07799245fee02626782ed0d02a2d8aa50f7600ca4b7e1ba2442,"",2026-04-04,2026-08-24,rdp_template_desktop_tcrdu4c,0
46.8.221.174,204490,Contel OOO,RU,"DESKTOP-TCRDU4C",f5a4f961e43f6ae93e079d5885d77b1fd90c8bfb1b0abd7d6649237624bd8221,"",2026-04-04,2026-08-24,rdp_template_desktop_tcrdu4c,0
141.98.188.25,0,FAST GEO HOSTING S.R.L.,KR,"DESKTOP-TCRDU4C",2d475ba1b2553e2f6c13694c49119c589e3c70041687e746709a165287f9dab4,"",2026-04-04,2026-08-24,rdp_template_desktop_tcrdu4c,0
94.156.181.253,207957,SERV.HOST GROUP LTD,RU,"DESKTOP-TCRDU4C",840ed6e8e43f5dfe49962e29281780adde578c9a526efbace8cbdaa8729eb078,"",2026-04-04,2026-08-24,rdp_template_desktop_tcrdu4c,0
91.200.13.46,205090,FIRST SERVER LIMITED,RU,"WIN-J9D866ESIJ2",0093196e97e767e0a68a51fd1cd308eb9ac484bdc378df7c23381a1ac908c091,"",2026-04-04,2026-08-24,rdp_template_win_j9d,0
87.120.93.237,214295,Neterra Ltd.,LT,"DESKTOP-2NFCDE2",cc7f0f168f800b256c2c9bbde1b26d20d002c503a08a149fa66f31c2fe755385,"",2026-04-05,2026-08-24,rdp_template_desktop2,0
162.216.240.160,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",7df4695fccbf9eb37fff928a1bd8179f12a8dd344fbd83383a1135d60072a93e,"",2026-04-05,2026-08-24,rdp_template_desktop2,0
45.144.52.158,215730,H2.NEXUS Helsinki Network,FI,"DESKTOP-2NFCDE2",a844b50abdb50fcfe5a614e2d973607091f6f195935749ef18918695493bbcfa,"",2026-04-05,2026-08-24,rdp_template_desktop2,0
193.233.22.91,52000,ALEKSEI FEDOROV PR KRUSEVAC,US,"DESKTOP-2NFCDE2",dda9ce2a1ed9d2bf00485d02d0262a75d3667b0b023721d6988347d257a6da6c,"",2026-04-05,2026-08-24,rdp_template_desktop2,0
185.51.247.240,204601,Celeritas International LLC,NL,"WIN-J9D866ESIJ2",8898a926d2262e5c48b4fa1b26e424994c7b42ecd3feeee0328561df6f86b482,"",2026-04-05,2026-08-24,rdp_template_win_j9d,0
176.126.166.13,59684,Hoster kg, Ltd.,KG,"DESKTOP-2NFCDE2",d93d729451e69fac6f9084463d1a7c8c5658ee507687b13dc40fb9f2f2edc195,"",2026-04-06,2026-08-24,rdp_template_desktop2,0
172.81.62.110,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",b5e4ec069cba9e49f2ac1de710522a41c7034290327aeb3553467518b00b7adc,"",2026-04-06,2026-08-24,rdp_template_desktop2,0
89.185.82.91,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,MK,"DESKTOP-TCRDU4C",989476fd2c61f40cb10c8155e146dbab29f23d94d1543e9a278bec6e3a180b2f,"",2026-04-06,2026-08-24,rdp_template_desktop_tcrdu4c,0
46.8.220.232,204490,Contel OOO,RU,"DESKTOP-TCRDU4C",139c1f42ae77a2aa86557a442df0d1de01e2c9745b4efffb847145073b864441,"",2026-04-06,2026-08-24,rdp_template_desktop_tcrdu4c,0
31.56.240.177,208450,Megahost Kazakhstan TOO,KZ,"DESKTOP-TCRDU4C",c6e83b34d84dec9613c81b02a79d9cb975230dab75de26390992d0e3960ba36f,"",2026-04-06,2026-08-24,rdp_template_desktop_tcrdu4c,0
193.39.68.76,0,None,PL,"DESKTOP-TCRDU4C",e47fb83da43816730580cc59e56abf7187867c0ef0ceaf19574e639830cb2b8e,"",2026-04-06,2026-08-24,rdp_template_desktop_tcrdu4c,0
80.66.79.6,60602,HyperHosting,MD,"DESKTOP-TCRDU4C",d6dcf254ca3592aa1ef49be1d14a54c42ed0dc786b4ee23a2276180f79fd7f34,"",2026-04-06,2026-08-24,rdp_template_desktop_tcrdu4c,0
88.218.188.194,56485,TheHost LLC,UA,"WIN-J9D866ESIJ2",a1db2640c009c85bd82e4a0df02dc9ecac5383ef046de9e5441a579f383d5df4,"",2026-04-06,2026-08-24,rdp_template_win_j9d,0
94.156.155.22,207957,SERV.HOST GROUP LTD,DE,"WIN-J9D866ESIJ2",304ce00c9a9cd71b4c27896b9b77a9d26740bb5ea99bca3a98ab67fe3747c5d3,"",2026-04-06,2026-08-24,rdp_template_win_j9d,0
95.81.115.208,39308,Hamara System Tabriz Engineering Company,IR,"WIN-J9D866ESIJ2",d6eb8f044308390119ecc2d9dfde8c475daea212f684d03ba52fb7ca26dcedd7,"",2026-04-06,2026-08-24,rdp_template_win_j9d,0
86.54.25.62,39900,SIA GOOD,LV,"WIN-J9D866ESIJ2",c76c650afe1333d2fda5fd47710d8d098771d7fd784a10ae718a3c77db497a4f,"",2026-04-06,2026-08-24,rdp_template_win_j9d,0
85.208.187.190,204601,ON-LINE DATA LTD.,NL,"WIN-J9D866ESIJ2",10d395f3a744e0309a4cc2e7477e2a94a80a029e536c97ef334f5862e83bd8ac,"",2026-04-07,2026-08-24,rdp_template_win_j9d,0
45.132.255.20,205090,FIRST SERVER LIMITED,GB,"WIN-J9D866ESIJ2",49ddb4320fae315614be9e93ea82cc26de1758f3b67b1e61e854e9691b6ffff8,"",2026-04-07,2026-08-24,rdp_template_win_j9d,0
45.129.98.16,201094,GmhostGrupp OU,UA,"WIN-J9D866ESIJ2",39fa3763d0fe1f63d470c40c54efb71dddc97c597778cb38353bcd67e3c859cf,"",2026-04-07,2026-08-24,rdp_template_win_j9d,0
144.31.51.190,401152,Ace Data Centers II, L.L.C.,US,"WIN-J9D866ESIJ2",2dad49a4c4cdb0a15a32dcf4d59bfc20b84708e087bfabdfb0b62994422e0638,"",2026-04-07,2026-08-24,rdp_template_win_j9d,0
45.154.116.250,56485,TheHost LLC,UA,"WIN-J9D866ESIJ2",e1d31e7cd8ce155c2159ad77b774a6246d3a473e2acfca04e8cf7615103a2ca2,"",2026-04-07,2026-08-24,rdp_template_win_j9d,0
212.23.196.83,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",6fd1b18f4bff1da0d5fc24c95a0c03627e89145adf8150b91028060357983c9e,"",2026-04-08,2026-08-24,rdp_template_desktop2,0
144.31.169.10,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-TCRDU4C",218907ae7ec22e7affd0ee2a07c51dac2ad7a84f187eda90fda90a7778673e94,"",2026-04-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
185.231.244.216,202984,Argotel ltd.,RU,"DESKTOP-TCRDU4C",5532753474151b415ff3b3dbf1c91e745d38a4e76b2fb476b1d8cd8811f63baf,"",2026-04-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
103.113.68.150,33993,UFO Hosting LLC,RU,"DESKTOP-TCRDU4C",505a08d49a810782087b95451c32b614c1a16f8e6a9742be9040a0d7c01fa36a,"",2026-04-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
141.98.188.212,0,FAST GEO HOSTING S.R.L.,KR,"DESKTOP-TCRDU4C",d1296d7298216e6292e57814ab61444d45edafa03698af8410a887794f59121f,"",2026-04-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
150.241.96.101,210644,Aeza International LTD,FI,"DESKTOP-2NFCDE2",3bfec95a86ea93086c4052a70d454cf46aa6d9f511e325827fdd2a72b0bbbc8a,"",2026-04-09,2026-08-24,rdp_template_desktop2,0
172.81.60.108,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",5250c0f052fcda8471a873d2c638e7459769a707359d82c22fd4b44ec1fef02a,"",2026-04-09,2026-08-24,rdp_template_desktop2,0
94.141.123.23,213887,WAIcore Ltd,DE,"DESKTOP-TCRDU4C",5a5a2b82a6a92903830c975fd3ceffb7bbdf123bc75bd0b1e81f4da66f50f1f1,"",2026-04-09,2026-08-24,rdp_template_desktop_tcrdu4c,0
185.163.46.19,39798,MivoCloud,MD,"WIN-2I719UHEFGG",64c75e70214452015b305356af458197e6253df8bd96b8c42d02890915d6b6b2,"",2026-04-09,2026-08-24,rdp_mivocloud_win_template,0
109.107.171.9,51765,ALEKSEI FEDOROV PR KRUSEVAC,FI,"DESKTOP-TCRDU4C",644dd74d93db52a708142b88c179788b34023f3bc94ac2468dcec874b65802e4,"",2026-04-10,2026-08-24,rdp_template_desktop_tcrdu4c,0
81.19.140.17,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,CA,"DESKTOP-2NFCDE2",b89f300b1eff852df9f3b269e57d63605829bdd1546849cd885668136a742598,"",2026-04-11,2026-08-24,rdp_template_desktop2,0
147.45.204.14,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-2NFCDE2",49edd231a023e9b66ec2c1f5c8649534e1f21571271b3774d7b21d5df4772edc,"",2026-04-11,2026-08-24,rdp_template_desktop2,0
140.235.130.52,54218,SYSTEM36 L.L.C.,NL,"DESKTOP-2NFCDE2",41620abb8f964d514255f0f0aa02883b5a6810c4550c2ed2258f634226e88535,"",2026-04-11,2026-08-24,rdp_template_desktop2,0
103.113.68.234,33993,UFO Hosting LLC,RU,"DESKTOP-2NFCDE2",4245b2a40b9d43106fc46e5d25477acd33132f061431c7e4465de9a9413faaf8,"",2026-04-11,2026-08-24,rdp_template_desktop2,0
147.45.218.68,212701,Hostinux Limited,NL,"DESKTOP-TCRDU4C",c393600d2a3c53b4c889b93b96d089a62eee0cda3d0225db5a8fe7dfa60f2b65,"",2026-04-11,2026-08-24,rdp_template_desktop_tcrdu4c,0
45.151.139.187,200590,vpsville.ru vps/vds hosting KZ region,KZ,"DESKTOP-TCRDU4C",02c04291bdf26506e8657d7e95ef1c0ab786c3f436d16ebca5c88bf85571a0d5,"",2026-04-11,2026-08-24,rdp_template_desktop_tcrdu4c,0
185.231.247.73,202984,Argotel ltd.,RU,"DESKTOP-TCRDU4C",9942b108466846edd37b2033221d5e2cc82b42f20417c4d9241e9eb0b8fa104b,"",2026-04-11,2026-08-24,rdp_template_desktop_tcrdu4c,0
45.90.217.83,205090,FIRST SERVER LIMITED,RU,"WIN-J9D866ESIJ2",54530925bf09dc9c28318c7ac86c95d66d653b9e63abbdbc7d12cb226db94053,"",2026-04-11,2026-08-24,rdp_template_win_j9d,0
185.12.125.112,50214,QWARTA LLC,RU,"WIN-J9D866ESIJ2",b25ef510d051bee7625dbdf3f8f6581dfeff445faf71da9e2377d3766c14b37c,"",2026-04-11,2026-08-24,rdp_template_win_j9d,0
176.57.70.119,204601,Celeritas International LLC,NL,"WIN-J9D866ESIJ2",4efa754458e8456960e81d5f324198da3de9fec4ff9d3163151cda433f069285,"",2026-04-11,2026-08-24,rdp_template_win_j9d,0
45.81.226.136,204601,ON-LINE DATA LTD.,NL,"WIN-J9D866ESIJ2",6ee71e2afedb597c5cdd97a300063025c70d45af3cb8f64a98a359137e80d1fb,"",2026-04-11,2026-08-24,rdp_template_win_j9d,0
84.252.74.49,205090,FIRST SERVER LIMITED,RU,"WIN-J9D866ESIJ2",a788bcc05b944aacd0c41f48788756d735a30dc67ffdc4c5c16ffed712403b5b,"",2026-04-11,2026-08-24,rdp_template_win_j9d,0
185.163.47.67,39798,MivoCloud,MD,"WIN-G41DBFCLUCM",47c9d858bf96476ea192553dcd9e9f9538033573a6c9afc29f2600658b0490b0,"",2026-04-11,2026-08-24,rdp_mivocloud_win_template,0
207.174.0.196,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",ba42aedaed36b79858967b0d3f2d00a01acbd93653a625f4887ddc4a3cba81b7,"",2026-04-12,2026-08-24,rdp_template_desktop2,0
92.46.186.100,9198,JSC Kazakhtelecom,KZ,"DESKTOP-TCRDU4C",53ee8b8c8e786b8df7dc13e21d2aa7c187ba8d5d0ee8e624f710a6018d3713a6,"",2026-04-12,2026-08-24,rdp_template_desktop_tcrdu4c,0
109.248.11.117,204490,Contel OOO,RU,"WIN-J9D866ESIJ2",924ab3236016c85835eebdbfbd300a7d4593c760a87c2e8d0971da4fb48ecec9,"",2026-04-12,2026-08-24,rdp_template_win_j9d,0
185.179.190.178,44094,Webhost LLC,RU,"DESKTOP-TCRDU4C",1e895ef23917d9f73350212c94586dc4826d4962329a8524775f6343bdf2a55b,"",2026-04-13,2026-08-24,rdp_template_desktop_tcrdu4c,0
195.246.110.214,198178,WEBHOST LLC,NL,"DESKTOP-TCRDU4C",c9729bfbc068a7daa00172ef5e3c1b97b5fb2b337c9fb6ec2dfdd123f239e2f4,"",2026-04-13,2026-08-24,rdp_template_desktop_tcrdu4c,0
185.51.121.209,204601,Zomro B.V.,NL,"WIN-J9D866ESIJ2",9f62b393adfafe87cded077d43dbe7f6f20d39cf300165c0eb80e38ad9df60cf,"",2026-04-13,2026-08-24,rdp_template_win_j9d,0
89.105.223.171,24875,NovoServe B.V.,NL,"WIN-J9D866ESIJ2",dfbd88fbfb09ac9c8b4c1b5c823456113933e0f88b523eeecea4536db26d914b,"",2026-04-13,2026-08-24,rdp_template_win_j9d,0
45.87.104.232,212872,Skystark LLC,RU,"DESKTOP-2NFCDE2",1666afc22d7343768f2784464a720284fba953af992ccc0d15be8f34b71e02ea,"",2026-04-14,2026-08-24,rdp_template_desktop2,0
95.217.147.145,24940,Hetzner Online GmbH,FI,"DESKTOP-TCRDU4C",9da9f84825502feddc45696843d175e2750bb626a1f4db73a4ac2f83f09627a5,"",2026-04-14,2026-08-24,rdp_template_desktop_tcrdu4c,0
142.202.189.32,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",533abe427445a881feca831408fc8c12eadb2db4769e9d5fd6874674d3b2396a,"",2026-04-15,2026-08-24,rdp_template_desktop2,0
45.90.46.235,57271,BitWeb LLC,RU,"DESKTOP-TCRDU4C",006ea16236878a8ecfdc0d1685e7abc0e2f674c0a67144411c1f68244280f7b5,"",2026-04-15,2026-08-24,rdp_template_desktop_tcrdu4c,0
185.128.107.135,205090,FIRST SERVER LIMITED,RU,"WIN-J9D866ESIJ2",234019baef8d9a598b3e48dbedc531dcc31e457aa0194c1c180ef0dc27d0e5c2,"",2026-04-15,2026-08-24,rdp_template_win_j9d,0
207.174.0.93,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",d3d74d4414ca5ef1bdb9c2c8ce15a5b2e3b3575732987df3acd425e049ba5ded,"",2026-04-16,2026-08-24,rdp_template_desktop2,0
77.73.129.106,201814,KOMBINAT SVYAZI, TOO,PL,"DESKTOP-TCRDU4C",1f93404fdee27c4cb95103b9f1abf166f7f590baa3874a7eb0b34b5c91ec9584,"",2026-04-16,2026-08-24,rdp_template_desktop_tcrdu4c,0
92.46.41.196,9198,Co-location,KZ,"WIN-J9D866ESIJ2",98a33a987ade162fed4eb0c0552b3ae5e99b052c2095e6847358f44bd8bae05c,"",2026-04-16,2026-08-24,rdp_template_win_j9d,0
2.27.28.154,12576,Orange WBC Broadband,GB,"WIN-J9D866ESIJ2",de5c9c6ecf3e97d4f3a1a9262b15fa8acdd72583e7341c1b78b8293ff8382a60,"",2026-04-16,2026-08-24,rdp_template_win_j9d,0
91.132.160.100,174,ROLANDAS USCILA,NL,"DESKTOP-2NFCDE2",5bf2ffb9f2c0418c1d1ab37074994e2d66516a495c8abff387cab3acf2d1be1a,"",2026-04-17,2026-08-24,rdp_template_desktop2,0
80.253.249.106,16276,FR RAPIDSEEDBOX,DE,"DESKTOP-TCRDU4C",05cfbc1e80773d52316e637d7b6d7dfc6f82667030ecbf96beace924652026e2,"",2026-04-17,2026-08-24,rdp_template_desktop_tcrdu4c,0
185.138.88.17,42478,Yug-Link Ltd.,RU,"DESKTOP-TCRDU4C",60a01b34678af4d4d3105ea552755f0b3990fb546a976afd939c931a83034cde,"",2026-04-17,2026-08-24,rdp_template_desktop_tcrdu4c,0
81.19.140.146,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,CA,"DESKTOP-2NFCDE2",d979cedb6251831d4d37e4f04024d1d2495e2c9dfd9d0972f1c0e16968cf168a,"",2026-04-18,2026-08-24,rdp_template_desktop2,0
185.184.121.232,216127,nuxt.cloud hosting provider,NL,"DESKTOP-2NFCDE2",1017c133af1578e264f19543e3d619709269ad18584bc1ce68be5b459b23628d,"",2026-04-18,2026-08-24,rdp_template_desktop2,0
185.105.88.41,205090,FIRST SERVER LIMITED,RU,"WIN-J9D866ESIJ2",fdc6341c2107964c8b4b76489ad08ec73afffe2edbac16f4f40f5746570a4d45,"",2026-04-18,2026-08-24,rdp_template_win_j9d,0
45.158.196.110,60781,RapidSeedbox Ltd,NL,"WIN-J9D866ESIJ2",41f32f6da6888b81be96b007fc21282c5bd5448a9ab1e1887cb766437f35ea58,"",2026-04-18,2026-08-24,rdp_template_win_j9d,0
217.12.221.63,15626,GREEN FLOID LLC,UA,"WIN-J9D866ESIJ2",114874e9a419f84cbc65653c8b63500281cc990f1f215912d56222277da0900a,"",2026-04-18,2026-08-24,rdp_template_win_j9d,0
84.21.189.152,60781,RapidSeedbox Ltd,US,"WIN-J9D866ESIJ2",07d67bb544effa3c38629368d75e56245c7b20ed4933a3748bcd6918012d9ccf,"",2026-04-18,2026-08-24,rdp_template_win_j9d,0
95.164.53.94,213702,QWINS LTD,DE,"DESKTOP-TCRDU4C",5faf4a68524a90a55a82f1f67b2bbb323505b06d1165faf4a263dfc1a33b5c72,"",2026-04-19,2026-08-24,rdp_template_desktop_tcrdu4c,0
87.120.166.120,215439,play2go.cloud - Cheap and reliable hosting,DE,"DESKTOP-TCRDU4C",185168594a2c9d77e9d663be8c930aa5db1c39ef6038f04145bdb3014391e600,"",2026-04-19,2026-08-24,rdp_template_desktop_tcrdu4c,0
141.98.188.200,0,FAST GEO HOSTING S.R.L.,KR,"DESKTOP-TCRDU4C",a7fff7ed79a0460582e4e3689332a0f33c17cb26ac2bdafc8f51a889759cf604,"",2026-04-19,2026-08-24,rdp_template_desktop_tcrdu4c,0
80.85.140.253,204601,Peetinvest B.V.,NL,"WIN-J9D866ESIJ2",53aab05a9c9b263834ebd257ae5a1497827e5c8dcd281b0485c566a6352e56cc,"",2026-04-19,2026-08-24,rdp_template_win_j9d,0
185.105.91.65,205090,FIRST SERVER LIMITED,RU,"WIN-J9D866ESIJ2",d6029546effff95a3a500fc195c68f929a30a326280c89082eb1f7e62bffa592,"",2026-04-19,2026-08-24,rdp_template_win_j9d,0
2.27.43.26,12576,Orange WBC Broadband,GB,"WIN-J9D866ESIJ2",e81c4d52d95a956653cd197f5c0cf9ec4854ddea61612bb9abcd8ea1577deadf,"",2026-04-19,2026-08-24,rdp_template_win_j9d,0
185.217.198.27,205090,FIRST SERVER LIMITED,RU,"WIN-J9D866ESIJ2",7ee96af850d99f8614a49e4143fd6e1ce3901e669854cec6a6fb2fcf92e6556f,"",2026-04-19,2026-08-24,rdp_template_win_j9d,0
185.100.157.252,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",3be47f074509f7898792a4b5a620db346a5b8e35e7cfda4e315c3f5bbb95b1de,"",2026-04-20,2026-08-24,rdp_template_desktop2,0
194.41.112.71,0,Elisteka UAB,MX,"DESKTOP-TCRDU4C",3058bbc77c024f6c3fb2353cc1184e84866a523e5007208b76412039e7eb75da,"",2026-04-20,2026-08-24,rdp_template_desktop_tcrdu4c,0
45.142.30.17,60781,RapidSeedbox Ltd,NL,"DESKTOP-TCRDU4C",f105256911f6f5eb30497baa9a10a4dada7ec93e068032ddda0ba42e59df13e3,"",2026-04-20,2026-08-24,rdp_template_desktop_tcrdu4c,0
207.174.0.59,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",63451b2f222b597cdcdba24831cf7c0e025f17a2877d1b2368d1c772fad31c75,"",2026-04-21,2026-08-24,rdp_template_desktop2,0
91.132.161.20,174,ROLANDAS USCILA,NL,"DESKTOP-2NFCDE2",6f0c574641324efc68c42c593033cca9afe34131ff1b915dcb746e6fe249febc,"",2026-04-21,2026-08-24,rdp_template_desktop2,0
91.199.147.36,62212,SmartApe OU,CZ,"WIN-J9D866ESIJ2",2695d3ca279968573d79509f9c8a1ceb551a8de9c3751be45d689cb677cc23ec,"",2026-04-21,2026-08-24,rdp_template_win_j9d,0
185.252.24.93,56485,TheHost LLC,UA,"WIN-J9D866ESIJ2",f15d8476293c664ec67ca607c7f289897553dae98f6764ffce0d8696eb3580ea,"",2026-04-21,2026-08-24,rdp_template_win_j9d,0
84.252.73.240,205090,FIRST SERVER LIMITED,RU,"WIN-J9D866ESIJ2",a4ffb42f3e8e89ead421489ee5d78f7f5b6584d6043f8d81e227e0613f2cb3de,"",2026-04-21,2026-08-24,rdp_template_win_j9d,0
2.26.24.137,12576,Orange WBC Broadband,GB,"WIN-J9D866ESIJ2",7964a6fa5271a3e77380b325a7b7260fc1d27e8908a3b082cedb07fb0124dc6b,"",2026-04-21,2026-08-24,rdp_template_win_j9d,0
162.216.241.20,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",5a84da0bb3c80e8d0e65acee222486854deb04199b76de41bd107b66750aea51,"",2026-04-22,2026-08-24,rdp_template_desktop2,0
172.81.63.162,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",ce09b431a592b8ca290af13d541077f5a4468580e9ec380651c8a2f13260ba61,"",2026-04-22,2026-08-24,rdp_template_desktop2,0
172.81.62.120,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",f1e552826ba49c3fb3822eb49333e06eaf7771d63ee75c32d906ee0fb2fe477d,"",2026-04-23,2026-08-24,rdp_template_desktop2,0
193.108.103.10,200019,VIRTUAL TELECOM LLC,MD,"DESKTOP-TCRDU4C",9dbf23bd6ac4144c17c32532722a0ec0ec65627e0baaa2c3ffc0b5fdfa5f410a,"",2026-04-23,2026-08-24,rdp_template_desktop_tcrdu4c,0
192.162.244.101,16262,Datacheap LLC,RU,"WIN-J9D866ESIJ2",07f405ba5ad35dd405f320ea8c50867ede9d6abd108e2b6251fe58f4c563f1e1,"",2026-04-23,2026-08-24,rdp_template_win_j9d,0
185.100.157.189,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",602ee92dd9ef1835d135e52807c42ffdd63b1fc87bd0f17454ba33e888fbc077,"",2026-04-24,2026-08-24,rdp_template_desktop_tcrdu4c,0
142.202.191.252,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",4ffbbd608439e6fff826ee7974ec77fb3f769afaaf6777b2e6e45215682c3b0c,"",2026-05-08,2026-08-24,rdp_template_desktop2,0
192.145.99.44,51628,Aleksey Ershov,RU,"DESKTOP-2NFCDE2",6dcafa2b0ef98b3b3587d440bf83c51e6d44b58f15c4e1e1f10a12d14323d286,"",2026-05-08,2026-08-24,rdp_template_desktop2,0
142.202.191.118,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",14864c2fff9de82fb728bcf13580643ac75e327750d574ba18a4cacb06a01c57,"",2026-05-08,2026-08-24,rdp_template_desktop2,0
144.31.138.208,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",f199c1fe0311d3df3069f343ca8171bb3fbdeb75f43e283b1cbaa557ff23ba79,"",2026-05-08,2026-08-24,rdp_template_desktop2,0
89.23.107.158,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-2NFCDE2",5fdb986f14c9a7c7cd717fa8bed424cdc8a1d235af0d2ad7d68742709e9d98dc,"",2026-05-08,2026-08-24,rdp_template_desktop2,0
45.138.158.90,35682,BEST INTERNET SOLUTION XK,UZ,"DESKTOP-2NFCDE2",8e55790ecd902658420b41db2f13b5a657155043ea3bc85259f7c220dab9639f,"",2026-05-08,2026-08-24,rdp_template_desktop2,0
193.39.208.110,60781,RapidSeedbox Ltd,NL,"DESKTOP-2NFCDE2",c0db0f0232db8d65e74bfc0bf3862211860e0d51261057de29bdf26b73c88559,"",2026-05-08,2026-08-24,rdp_template_desktop2,0
172.81.62.59,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",34c9c253760eff86c5b6b2ec47a3c217abee99b41682ce79d1835eabca0ed927,"",2026-05-08,2026-08-24,rdp_template_desktop2,0
95.46.96.175,210390,Arsenal D Ltd.,UZ,"DESKTOP-TCRDU4C",9e68be3dbb0da9b364ebdbfb4e84869f0832b2e8b9c250748fd085d89fe8b662,"",2026-05-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
45.87.104.230,212872,Skystark LLC,RU,"DESKTOP-TCRDU4C",1f16787dd08489f8ca4c35d7db73ec59f719784cc61b8b4b9746ce889ca0a512,"",2026-05-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
94.156.181.35,207957,SERV.HOST GROUP LTD,RU,"DESKTOP-TCRDU4C",840ed6e8e43f5dfe49962e29281780adde578c9a526efbace8cbdaa8729eb078,"",2026-05-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
77.239.107.19,213673,WAISE EUROPE LTD,SE,"DESKTOP-TCRDU4C",840ed6e8e43f5dfe49962e29281780adde578c9a526efbace8cbdaa8729eb078,"",2026-05-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
45.142.30.28,60781,RapidSeedbox Ltd,NL,"DESKTOP-TCRDU4C",b6b2295f5b05d32ba735f35e5ea2a46be1caa3e8953208292f6ff76a606305fe,"",2026-05-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
85.137.253.160,6739,ONO_HFC,ES,"DESKTOP-TCRDU4C",7f3acb9c67c1402885e2ec2d9e535c0a245b3c906846baf1ac7741f25919b3d7,"",2026-05-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
45.87.104.246,212872,Skystark LLC,RU,"DESKTOP-TCRDU4C",5cabebd960796dfc01d6851ad1e979cff63f7fade7d45343d4d619a42e4d67e0,"",2026-05-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
185.179.188.52,44094,Webhost LLC,RU,"DESKTOP-TCRDU4C",0cf36c8f15dcc254028fe6d71ff0227823dc4ba2a9db024439c2ef11199ba607,"",2026-05-08,2026-08-24,rdp_template_desktop_tcrdu4c,0
5.181.158.56,39798,MivoCloud SRL,MD,"WIN-L34KU0GF2MK",ebd800ce4a226377224c3c1ce1bdde676d4a5954736d1fcb9b726ebcc4019120,"",2026-05-08,2026-08-24,rdp_mivocloud_win_template,0
45.87.104.240,212872,Skystark LLC,RU,"DESKTOP-2NFCDE2",cb51d6c9e3ff5ffb9f9d919f0ec3a047ff2a5ebefd290e7fd3e327a53acaa238,"",2026-05-10,2026-08-24,rdp_template_desktop2,0
172.81.61.83,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",eb71fbf29010111c1f16c00552a20cc1b95043e5b1345cd34f4840a19d71e849,"",2026-05-10,2026-08-24,rdp_template_desktop2,0
91.196.34.79,207957,Germany, Frankfurt,DE,"WIN-J9D866ESIJ2",304ccc7a1bd35fc95d4aa7043d2944fb3d7cbb8115afab9c8f2f2a7ed1bf069f,"",2026-05-10,2026-08-24,rdp_template_win_j9d,0
194.67.207.94,209641,PSERVERS Enterprise Network,RU,"WIN-J9D866ESIJ2",4638b01aebd544296643ab3d3042151fad99f4f8033a1441cc7cb4ac8c5874c4,"",2026-05-10,2026-08-24,rdp_template_win_j9d,0
