ip,asn,asn_name,country,ssl_cn,ssl_fingerprint,http_server,first_seen,last_seen,source,is_suspicious
195.10.205.44,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",9dd9a96834218b3cb574cb6630ad3aebba5d57803d5259b3dd7a21a12c5f6e6b,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
91.214.78.182,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",b52bab4439acda5bd07ecced4de63d86d55d6e8c0e3111d2d04db81db1a2fe48,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
83.217.209.15,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",7b6033c4499b58f8ac7b34043815b1a9b4756fac9a69aacdc64dc20e6b43ad0a,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
5.9.232.155,24940,Hetzner Online GmbH,DE,"DESKTOP-TCRDU4C",39e0b72138c3a2f2e8b1e4d412bbe0b1dad2b12679f8632e2e393b7a5b5817ac,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
144.31.169.62,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-TCRDU4C",5318be332dfa44500680215380f02131a94ce23115992f38b235a9c222513cfd,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
95.217.146.245,24940,Hetzner Online GmbH,FI,"DESKTOP-TCRDU4C",3986038ee3ccf2ea8a80122d65b7ecdc5e5fb8723a06cf04064c2f9b6be3a17a,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
185.107.74.52,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",2eb66392f02916f8e412367f053b8945a9262e4630b926b9d80c83cedeff208c,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
185.100.157.62,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",379974809e15536319b7825a114881fb803f7e660c00812c52f2eb7d248f8dff,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
213.21.236.191,215590,Cloud Hosting Solutions, Limited.,DE,"DESKTOP-TCRDU4C",062e83e8b58400bd4f6c1b819317505ee25eecfaee8cffc6d81321d273c08843,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
80.66.84.88,63023,HyperHosting,NL,"DESKTOP-TCRDU4C",67b3d3f38cb10cc9d49194e8b7b305044345980210d9192d16d2c7f1f98f0b30,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
45.136.57.227,208450,Megahost Kazakhstan TOO,KZ,"DESKTOP-TCRDU4C",bbb6773e0cb9851927d3aab0265dfece87dc70a8621b335e09ae481d3d05563a,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
108.165.164.5,401152,Ace Data Centers, Inc.,US,"DESKTOP-TCRDU4C",e7db418ebdc31511cd10635347272efb39dc854c52adbc8bd625d1e7bf1765ee,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
93.152.217.48,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,DE,"DESKTOP-TCRDU4C",1641dd08cb7e24d123e4da03427a5fd19b761ecc53777b8ea657f38526f5effc,"",2026-03-12,2026-04-08,rdp_template_desktop_tcrdu4c,0
185.231.70.182,204601,Celeritas International LLC,NL,"WIN-J9D866ESIJ2",e5303d196da6cf58a2992a7a270037d843f0570c0a51e75582c2a17c6e491ab1,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
45.128.151.24,50979,ISPLEVEL NETWORK,LV,"WIN-J9D866ESIJ2",2df3eaab0f69aff5910f1c25713aa1af7f2f2a4c144a8c89db1b42f57f8d62d2,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
82.202.172.141,29182,JSC Datacenter,RU,"WIN-J9D866ESIJ2",c61212f7ca708584dce61fa4b9d1dd17df74cd787548c17f654b5a587561c47f,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
45.132.255.210,205090,FIRST SERVER LIMITED,GB,"WIN-J9D866ESIJ2",740f4660fd876f35fb8090a771781daece97efa8a7913fe7ad2f10b9c9277ecf,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
45.90.217.147,205090,FIRST SERVER LIMITED,RU,"WIN-J9D866ESIJ2",70ea4bd1bac7e30441ffbefb0c082a6ff5ee1f7b740e464289140602d73d520b,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
185.154.13.207,204601,Celeritas International LLC,NL,"WIN-J9D866ESIJ2",c69afc8fa3d0d1089c73578e10ec306945338c28837c27532e44fc4e402c55d0,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
80.89.239.36,204601,ON-LINE DATA LTD.,NL,"WIN-J9D866ESIJ2",4ef70e5f9c8c7117330e42998b1a7c9f0d33cb17485ea92f7d71df48a8c0c257,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
91.199.147.196,62212,SmartApe OU,CZ,"WIN-J9D866ESIJ2",d2143aa4fc8390fe861c1710ce38a52262d677e116ea09b7900f0b249db4d158,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
83.143.112.159,215439,play2go.cloud - Cheap and reliable hosting,FI,"WIN-J9D866ESIJ2",d49dd5a75940f4356040e87c502f768263b4cea116be6e4116dd143072135e50,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
185.235.130.199,204601,Celeritas International LLC,NL,"WIN-J9D866ESIJ2",15e2272a48d0ae649987233fd2fde07084a690d2ef05da8a63e416d6b92166d6,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
185.252.24.158,56485,TheHost LLC,UA,"WIN-J9D866ESIJ2",c19b17eeccca301ab3f19a811178eda6e9ea45edbb036ee7301ae3dc1d7b23c6,"",2026-03-12,2026-04-08,rdp_template_win_j9d,0
185.163.44.133,39798,MivoCloud,MD,"WIN-QF4I8FU32GI",85a24f4d2fd24d420d039cc1c3e1ee068fe017363605217c0426ffea52d71718,"",2026-03-12,2026-04-08,rdp_mivocloud_win_template,0
144.76.48.53,24940,None,DE,"DESKTOP-2NFCDE2",9a58c6feeb08f1ec86929413749de6453fd0e7bfeb24915802e298adfd5ca38e,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
5.101.86.21,34665,Petersburg Internet Network ltd.,RU,"DESKTOP-2NFCDE2",bd59e45eb97442aa5273bc4f0e7f33342fa6cc1693190631cdeec2bba64fee2d,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
147.45.177.25,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,CA,"DESKTOP-2NFCDE2",87c20cc4ecc3f94c577debf6132c59488919dfd4b239cf3b805ec4fe29c9a895,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
81.19.131.160,63023,ISP IPOCEAN LLC,GB,"DESKTOP-2NFCDE2",8f7eb634b71aced20526a78ba0c4eb2d641400f4751e7fde8544846f28bfc806,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
5.252.153.51,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",75e8d01b44099ff0f52850edd2ddb709172a53df76ff5185dc96bababf44cd7c,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
5.8.18.10,63023,Petersburg Internet Network ltd.,US,"DESKTOP-2NFCDE2",f7ec40336bc4e8b384091be23e724c1152bf4e51e964f9dbd29978f081eb54a2,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
212.23.196.117,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",97cc03a59fc9e8fb4cb770be36e9436adb81c8b4459fc6c90a7efa7c56dd5d12,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
45.150.34.197,215826,Partner Hosting LTD,NL,"DESKTOP-2NFCDE2",3f66fa0558aa308db2f2ae20b226517c9908f84d77e682f8eaf5fd10ec332c9a,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
147.45.210.202,0,New information technologies Ltd,RU,"DESKTOP-2NFCDE2",e468526c9601cb37ca4e5b849b49c8fdb1a85d480fc3e67c90334cd7c1dec043,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
193.233.113.235,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",5b8a0cfdadf408f66a7fb8a662f13104cad565e2e194a7ef9614c2efd5627608,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
193.233.127.15,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-2NFCDE2",0243fb56f0fc5758bafa57525be93fd271cd678000e391243145d10f8184c318,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
212.23.196.135,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",329f0b85f46a13e9ba166c75887fe1aed3d88fca5605dd499d826ab82fa9020a,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
172.81.63.28,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",2fa7e56baea6a5658e460cc2f50c05590dd4aa4ed5c2900e9f99dc4abf0c6eb8,"",2026-03-13,2026-04-08,rdp_template_desktop2,0
84.21.189.60,60781,RapidSeedbox Ltd,US,"DESKTOP-TCRDU4C",e8b08df6cb958e752815e4286611e6f30027705be2d4f17427e6b39e35981eff,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
185.231.244.142,202984,Argotel ltd.,RU,"DESKTOP-TCRDU4C",22457d3615676f8a295b5c79fb25ab9d5067d31566be13039c84273682da4f78,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
94.141.122.251,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",ed837a5932a5beb8a497cfa224ab6b4116dc18bf7b227dce34a214e56e1f9f2d,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
193.233.113.72,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",ebef2faf3e6707f3826e04ce3298a27deacf27beb2f0592e2eb83f2d839a7d62,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
146.19.128.39,207957,Standart AG, LLC,RU,"DESKTOP-TCRDU4C",e19f4dd273d474e196ce1d5ddb067f427e2d02dd2c5a414f600adc55188265f6,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
45.136.57.84,208450,Megahost Kazakhstan TOO,KZ,"DESKTOP-TCRDU4C",8e8725e5a5db637951d405cad840bf2072e2fcc8971737b86775d59e851dfa74,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
81.19.131.55,63023,ISP IPOCEAN LLC,GB,"DESKTOP-TCRDU4C",443ad9871b4c9a04647f84f68475c6dfb5eae2f2b2d4e2bc729c77feed6784b1,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
193.233.113.112,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",a6ec83704f89909f0dcad7af1f691a4f253abcb27c9d5e6b17ecebb39b0a061e,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
5.252.153.138,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",70bdb24835f06ca4ee210672dc5c9fdc2269ed2634dff7828b8ad03e3ef9f4ef,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
92.42.102.112,214417,1Cent Host,FI,"DESKTOP-TCRDU4C",07202e43e52580e29690f7f55acc7a35fe188c592907a9857b97236d70b8b231,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
185.107.74.190,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",a81cc0a03ccfc6867ff4b27d7a563b84c54af4a3826ada05dc8fb16cceae98f2,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
5.252.153.131,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",591485382fb16b13682055dccb5fe5822c7b1e7b75b2ea6a0fbdd40954727b79,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
178.17.57.22,4766,TigrisNet,KR,"DESKTOP-TCRDU4C",720304e2ea216f688b2b9118668038d759e58f0403c06d3d3792fcfc3e1dd264,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
193.233.113.11,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",ec9f84a1618190959f670cd1ac73dd1d36142ab65be075773698ad7128ce6afd,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
51.159.226.50,12876,Scaleway - Amsterdam, Netherlands,NL,"DESKTOP-TCRDU4C",5da6a3e1184666ddebaffb768da05a3729dfd4fff937a164b94e3158aa389f88,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
77.235.17.174,41750,Mega-Line Ltd.,KG,"DESKTOP-TCRDU4C",8297945e10429185a71a06bba198ac3e95aa02cdbc2f3478b252452f2d9e51c8,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
147.45.199.149,212701,Hostinux Limited,DE,"DESKTOP-TCRDU4C",3eb908fecaba9230229d4688974dc0c54da14b0ec812319e059376660572a42b,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
87.120.107.46,215428,Shinomiya-Hosting,FI,"DESKTOP-TCRDU4C",7b32d38f388bc0428cc786b02e97f7bbe4482e5b46aeb236211453cf8bd977c9,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
77.91.66.39,214417,1Cent Host,DE,"DESKTOP-TCRDU4C",15b1f2258df1907e6a4eb3ea88147195d449b4ade0f1a17c2e5e6e8f0c71565f,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
109.61.110.81,198178,365.partners INC,FR,"DESKTOP-TCRDU4C",c76dae2a0edff7baadbf431acc4ee98cc92c40bd1cd51a0e28f27a0121fae662,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
109.248.11.135,204490,Contel OOO,RU,"DESKTOP-TCRDU4C",b48c4e5185e889719d13d936c348a0525da593a93ccdde6b23cddc4db9faff06,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
178.215.236.70,215439,play2go.cloud - Cheap and reliable hosting,DE,"DESKTOP-TCRDU4C",9de161c5a68c76f215b682ed0b56bd1148009d4289552e674d8ce2deec629875,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
89.185.82.14,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,MK,"DESKTOP-TCRDU4C",d397478ca79ad424893b821202c896378ffe9cfeaeaac8fe214ce810fff12a6c,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
193.221.201.245,197757,ONER INVESTMENTS LIMITED,PL,"DESKTOP-TCRDU4C",a326f3c1e7a91ec35ee628d8a523e8a036d16f2f68213049e8b001e3416519a7,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
103.101.85.32,214408,Hosted by Internalhost,NL,"DESKTOP-TCRDU4C",4419c1d7fce4ee2964b9d81f611aa24f4368a4df3fad9193b87be32a523ed13d,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
87.120.107.56,215428,Shinomiya-Hosting,FI,"DESKTOP-TCRDU4C",fa9a66e77fe00b33afd4f533a5fee70ded6ff5230fc34efce7f880c283ba66b6,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
193.233.112.200,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",02ad5a71429cac7c0bd55bf173acf1e2424604a669bbaf50ef7a7cfd8dd2718f,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
45.90.46.51,57271,BitWeb LLC,RU,"",,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
212.23.196.142,63023,xTom GmbH,US,"DESKTOP-TCRDU4C",bd7705ddfa2651f6938300cbc46e102bdc48b804f1bdd692346e280fe098c156,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
45.134.217.179,0,Contel OOO,DE,"DESKTOP-TCRDU4C",700195aec858b8b45b4bd1114e84605012e274fee3cac063b35620826d75a06f,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
185.112.59.26,212496,INHOST MCHJ,LV,"DESKTOP-TCRDU4C",b3aca3f21dcfc07a514e4167f1fb6622cf2d2fd10663fdd1f48a60a39d238b64,"",2026-03-13,2026-04-08,rdp_template_desktop_tcrdu4c,0
103.155.13.204,141029,United Network Solutions Limited,HK,"WIN-J9D866ESIJ2",226f9258e8bf719f9f0e6f7907458a580dad6e013c07c147c4f85639200445a4,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
92.61.71.152,0,SmartApe OU,CZ,"WIN-J9D866ESIJ2",d917027cce63b8ce1ce5297e7fec8f4d782c03b02a893d0cebed878cda3b74f3,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
77.83.173.127,204601,Celeritas International LLC,NL,"WIN-J9D866ESIJ2",d5f9c2973a47e03c92cc0336aec92bb82ac08ddcd21ccabedf1c723416922b04,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
45.148.101.214,60781,RapidSeedbox Ltd,NL,"WIN-J9D866ESIJ2",94cac2699247ac6dc671b65523a68e1794c9a9f645e2a72b9a162bf983eeee67,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
213.183.61.139,56630,Melbicom infrastructure,NL,"WIN-J9D866ESIJ2",be2355c39c60aad55ad71332763bcc23d13d86ed1722d1b948e57370f57b4fe9,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
185.164.57.200,266500,RapidSeedbox Ltd,US,"WIN-J9D866ESIJ2",83a73344e89f92445e12b0fd71091f3c02725ae61a0d8ab62b663df7d5b70102,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
85.209.91.45,204601,Celeritas International LLC,NL,"WIN-J9D866ESIJ2",be102217972e1cfaf2493120e7718980a63ba42cef7f75b9aeadb8eb1b51141f,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
185.243.99.139,48693,Rices Privately owned enterprise,UA,"WIN-J9D866ESIJ2",91d6769ca9e79e9f9fc95647cee06c8be40f0e36f9638f38049b4dd5d84a363f,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
85.137.252.102,6739,ONO_HFC,ES,"WIN-J9D866ESIJ2",ee23956ef7c8ac615bd8db07b01cb99fadf40c7533509c07c158fb6d5754d558,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
185.104.251.175,205090,FIRST SERVER LIMITED,RU,"WIN-J9D866ESIJ2",9062b6bccb48b85d7dfe17959c1a589a9baeba60ae5f990131c966dcb6f6deb5,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
94.141.122.1,215826,Partner Hosting LTD,FI,"WIN-J9D866ESIJ2",a4e425e7e5731f68fe4e268a3e6313d72d585e0aa4cffb767a96362287489b8a,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
45.151.106.157,60781,RapidSeedbox Ltd,NL,"WIN-J9D866ESIJ2",9e077c80caa38fd4059725cdbf796a63f5bd47c3adcb6b6b806ab606b9adc71b,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
82.117.254.226,204957,Green Floid LLC,US,"WIN-J9D866ESIJ2",22b11927fd320deecfd2de6bc84d21ac0e98e0d3f6af317ba6f54e49eb0c0185,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
193.233.75.37,215590,DpkgSoft International Limited,DE,"WIN-J9D866ESIJ2",44134a90f2811b98c38dddf22de7e0ce38bc32c3e0c4bcb9940df0831abbd1de,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
185.107.74.203,215826,Partner Hosting LTD,SE,"WIN-J9D866ESIJ2",a97814370b802d7c954d5b3b240c73b41a55d99a7ef82a2851c836e524537e36,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
185.164.57.36,266500,RapidSeedbox Ltd,US,"WIN-J9D866ESIJ2",1166bca6f1dafacb40ea0c31da39b693876ad82129bda3ef6e3be41f23a7989e,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
185.197.160.53,60144,UA-Hosting SIA,NL,"WIN-J9D866ESIJ2",fb6a3dba66c264515374b0db50b2a791e91f84b05dcc6031c6d99d78c7668936,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
45.150.238.80,16262,Sun Network Company Limited,RU,"WIN-J9D866ESIJ2",fb3b98a2b7b8a9a3a2bb199fb991b6fee8203acda4d95fdef42f7bc2c08a87c5,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
5.34.176.160,204957,Green Floid LLC,SG,"WIN-J9D866ESIJ2",6b07cb094e7eac32e18ba931abb572c3888533d7618f43feb035b15586a55d1c,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
45.154.116.125,56485,TheHost LLC,UA,"WIN-J9D866ESIJ2",4ff23b9e5f4c09cbf5fefcf2333fdd8999f766ad0d63b638c96cc410e271f7d1,"",2026-03-13,2026-04-08,rdp_template_win_j9d,0
5.181.158.245,39798,MivoCloud SRL,MD,"WIN-DSE0A1PN7GO",f26990308b4ae35b9bbb7fd2aa0127a35f7f8de4137411f0b02272b33e82f114,"",2026-03-13,2026-04-08,rdp_mivocloud_win_template,0
193.23.199.236,210457,Ace Data Centers II, LLC,US,"DESKTOP-2NFCDE2",24e60211fe14441786db55571d9abe66bb48a1a462ebf39e933808f5d67075b2,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
178.130.46.69,0,GLOBAL CONNECTIVITY SOLUTIONS LLP,DE,"DESKTOP-2NFCDE2",077baf4460d3b7cba204652b15aa2971022a6a06603a1fd1cb63ea14d7682af2,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
178.236.243.22,213893,IT-GARAGE Hosting,DE,"DESKTOP-2NFCDE2",451edb02ecd08479b299a3deac7224ce052866af32b3ae5a7eb406ae6222c135,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
94.154.35.15,214943,Individual entrepreneur Dyachenko Valentina Ivanovna,TR,"DESKTOP-2NFCDE2",4499a22868eac4df0ab46e2926258e146e7eb681b6c6e3b6143cebbb60f29b30,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
195.10.205.14,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",acccd3f1c136f9abf8756b24d274e9b53c9485b1d5ab533a65be25400c216b13,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
144.31.187.97,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",ccde048009b58fc71568d7e722eb97ea9d3ab25d5240b86b22ec53d9951e715a,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
87.251.69.100,39238,None,RU,"DESKTOP-2NFCDE2",98629a95c79121eb76b9996065a941879aebdf1093c9358d5ce1191c41453d68,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
94.141.122.8,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",db6c8fbf9b824ff36827f7d53168814c44dac8511d79027912a555bf9550c742,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
193.233.127.16,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-2NFCDE2",324f4556a15dbea354f7e7cd1348d04625a0a5f78d38e72dc5d31323b3fb7852,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
147.45.45.54,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",e1acb1db04abbb8a115f30f91b3d5bbc0a0de7a349de33a9fcef7a8000dffb64,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
185.107.74.28,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",ccfdc5e657f01f405e23f2fe74fd7809ac797fa936a4d15a8401fd967600cd96,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
5.8.18.28,63023,Petersburg Internet Network ltd.,US,"DESKTOP-2NFCDE2",2814ffd6ca13fc117c6d3711df6fc90e6eda7753387c5e717a7df3711d7d9f98,"",2026-03-14,2026-04-08,rdp_template_desktop2,0
81.90.28.170,48407,TigrisNet,IQ,"DESKTOP-TCRDU4C",f738e93b0d79e0c2b92bddf76e8f7fb2b33dc3984a746023572d5a30a4075d1b,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
83.217.208.131,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",5537a7c214e8b33efac325a59d7acdfd122b26ffc524232d76ed2f818819f242,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
138.124.79.162,214238,HOST TELECOM LTD,FR,"DESKTOP-TCRDU4C",d0c7532c33a4fecba0f13f6a1e858079880e0ce3155a47967993a65b1084a112,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
193.221.200.221,197757,ONER INVESTMENTS Ltd,PL,"DESKTOP-TCRDU4C",4a92e40a08b6e4d0daff6d25bcc68f6f015f307c6a5676f7d62bb5e3f8e010f0,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
185.100.157.237,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",a4c1ff10ecef71a26c89e2e8261adebec994e075a4872fae984bf5cae1f17bae,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
94.141.123.73,213887,WAIcore Ltd,DE,"DESKTOP-TCRDU4C",4d3d7ad7aef38073162c82e9aebf744ce6237f090d32f67e8c088e242564f5cf,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
185.242.246.204,215224,RapidSeedbox Ltd,NL,"DESKTOP-TCRDU4C",58b81f2a5bb69f1326649eeb368012def5561b3c3354760317af1debe25fd588,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
77.235.17.170,41750,Mega-Line Ltd.,KG,"DESKTOP-TCRDU4C",aac37494b75055faa426d7aa8fb27afd9dbf68d4a4fffef13af381ff2b76afef,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
45.92.173.100,35682,BEST INTERNET SOLUTION XK,UZ,"DESKTOP-TCRDU4C",73a7ac241b343d8de912003311e6380c1b0487ba7443c6df45c8af40b555da39,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
87.120.84.20,215439,play2go.cloud - Cheap and reliable hosting,DE,"DESKTOP-TCRDU4C",7785b75654ec3bf163f1c2ee60dece5937b9949ade997625981d8e68efb6aab1,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
212.80.216.69,51247,Serverio technologijos MB,NL,"DESKTOP-TCRDU4C",f94bcf70ff3456f9211299dd0f4fd7dc1f7c66a91d748b72a0b9491ed37e9ad0,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
5.101.85.40,34665,Petersburg Internet Network ltd.,RU,"DESKTOP-TCRDU4C",24cc3cc40d8bba4c669ac3bf5cf709d5d5cac75f6b5e8a95c3a108eddf0e5822,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
46.8.255.46,204490,Contel OOO,RU,"DESKTOP-TCRDU4C",7f8b17e90e5edad168516d2809de098d82cbb71d000f968102f81368dd4e50c3,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
193.233.112.50,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",0e70737eec3718c2500aa6f049eb80982864de5d431051de7dcb8d00a529e3b3,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
185.100.157.21,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",f10bfe8565bb7da5159b22bbcfe653e6d05165737cf444f7f9962f6e41799f21,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
141.98.188.214,0,FAST GEO HOSTING S.R.L.,KR,"DESKTOP-TCRDU4C",7dc63e6af82714d7313ac268a97dab9a90c23e182843f93962a218995c9fec2a,"",2026-03-14,2026-04-08,rdp_template_desktop_tcrdu4c,0
